party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Burundi,BDI,.345799,,,Not yet,—,,—,,,,,,,,No target,,2,2.378326022153578,2023,2023,.345799,0.3 Mt CO2e in 2023,(2.4 Mt CO2e without LULUCF),-9.8796733,-9.9 Mt CO2e in 2024,4.7889786,(4.8 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,4.270508,4.944767999999999,4.3-4.9 Mt CO2e,6.155903,6.563064999999999,net,,,2.122726,3.463937,,,,,net,,,"""The goal of NDC 3.0 is to reduce greenhouse gas emissions by 23% by 2035 compared to the baseline scenario (BAU), which corresponds to a 3% reduction under its unconditional target and a 20% reduction under its conditional target. Targets with and without measures have been defined by sector (Energy, PIUP, Agriculture, FAT, and Waste).""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 10 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Benin,BEN,27.669927,,,Not yet,—,,—,,,,,,,,No target,,2,6.25103,2000,2000,-5.08211,-5.1 Mt CO2e in 2000,(6.3 Mt CO2e without LULUCF),27.669927,27.7 Mt CO2e in 2024,19.71033,(19.7 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,22.84,25.39,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Burkina Faso,BFA,72.30095,,,Not yet,—,,—,,,,,,,2050,2050,,2,20.53745886845346,2022,2022,72.30095,72.3 Mt CO2e in 2022,(20.5 Mt CO2e without LULUCF),79.02998100000001,79.0 Mt CO2e in 2024,34.248843,(34.2 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2022,net,,72.30095,,42.72657,59.46221000000001,42.7-59.5 Mt CO2e,,,net,,,58.7666,65.99254999999999,,,2022,net,net,72.30095,,"For the period 2026-2030, Burkina Faso has committed...to reducing its GHG emissions by 30.87% by 2030, or 26,241.81 Gg CO2 eq. This ambition comprises unconditional actions of 22.37% (19,015.86 Gg CO<sub>2<sub>eq) and conditional actions of 8.50% (7,225.96 Gg CO<sub>2<sub>eq if Burkina Faso succeeds in mobilizing financing for the implementation of the actions). The GHG reduction ambitions for 2035 and 2050 are higher, at 55.23% (below 95,430.89 Gg CO<sub>2<sub>eq) and 75.55% (below 135,013.85 Gg CO<sub>2<sub>eq) respectively.",Yes,Not specified,Yes,"Yes, submitted 31 Dec 2025",Yes,,,—,44.07495000000017,49.49441250000018,44.1-49.5 Mt CO2e,38.73265178571364,38.7 Mt CO2e,,,1,,2,Yes (lower end of target range),,—,—,—,—
Bangladesh,BGD,264.6178113475828,2029,,Not yet,2029,(targeted peak for net emissions),Rough estimate of 2029 peak emissions per conditional target of Bangladesh's new NDC,360,NDC,,,360 Mt CO2e,,,No target,,3,245.92,2022,2022,252.04,252 Mt CO2e in 2022,(246 Mt CO2e without LULUCF),248.15729,248 Mt CO2e in 2024,238.42704,(238 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,2022,net,,252.04,,333.4229599999999,391.66424,333-392 Mt CO2e,,,net,,,319.94,381.85,,,,,net,,"Per its new NDC, Bangladesh expects to peak its emissions by 2029-30 under its conditional target at around 360 Mt CO2e. Its previous NDC aimed to limit emissions to 320-382 Mt CO2e by 2030. The depicted lower end of its 2030 target is revised upward here based on its new goal for peaking emissions (see Figure 1 of the NDC document).","""Total cumulative reduction from 2026 to 2035 is estimated at 84.97 MtCO₂eq (20.31%) In unconditional scenario, GHG emissions would be reduced by 26.74 MtCO₂eq CO2eq (6.39%) below BAU in 2035 and in conditional scenario, GHG emissions would be reduced by additional 58.23 MtCO₂eq (13.92%) below BAU in 2035 subject to receive adequate, predictable, additional and new international climate financing.""",Yes,Yes,Yes,"Yes, submitted 24 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,2030 emissions peak value assumed per Bangladesh's new NDC.,—,—,2.4°C,3°C
Bahrain,BHR,37.74641621443714,2020,2020,Yes,2020,(both net and gross emissions),Possible peak per estimates extrapolated from national inventory and PRIMAP-hist data,43.400664,primap_net,,,43.4 Mt CO2e,,2060,2060,,2,22.3728,2000,2000,22.3728,22.4 Mt CO2e in 2000,(22.4 Mt CO2e without LULUCF),35.472993,35.5 Mt CO2e in 2024,35.472993,(35.5 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,,,,,,,—,,,,,,,,,,,,,,,'Contribution 1: Achieve total installed renewable energy capacity equal to 20% by 2035'<br>'Contribution 2: Increase the number of trees from 1.8 million to 3.6 million by 2035'<br>'Contribution 3: Plant 1.6 million mangrove seedlings by 2035',No,No,Yes,"Yes, submitted 1 Dec 2025","No, sectoral targets only",27.12541499999998,27.12541499999998,27.1 Mt CO2e,,,—,26.2127890378033,26.2 Mt CO2e,,,,,,N/A (no target for net emissions),,—,—,—,—
Bahamas,BHS,6.190339116300398,,,Not yet,—,,No peak in emissions since high in 1977 and crash in 1980s,,,,,,,2050,2050,,2,,2018,,6.26439,6.3 Mt CO2e in 2018,,6.2241466,6.2 Mt CO2e in 2024,3.2450391,(3.2 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2010,net,,5.92603,,4.148220999999999,4.148220999999999,4.1 Mt CO2e,,,net,,,4.4429,4.4429,,,,,,,,"""The Bahamas commits to reducing its GHG emissions by 30% compared to its 2010 emissions level and having at 45% renewables in the country’s energy mix by 2035.""",No,Yes,Yes,"Yes, submitted 7 Nov 2025",Yes,,,—,3.332175000000007,3.332175000000007,3.3 Mt CO2e,3.571349490173304,3.6 Mt CO2e,,,,,,No,,—,—,—,—
Bosnia and Herzegovina,BIH,19.342,,,Not yet,—,,No peak following Yugoslavia dissolution,,,,,,,,No target,,2,25.74,2014,2014,19.342,19.3 Mt CO2e in 2014,(25.7 Mt CO2e without LULUCF),25.80961,25.8 Mt CO2e in 2024,32.306695,(32.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,1990,net,,26.61996,,,,—,,,,,,,,21.42248568,22.64805132,1990,gross,gross,34.04349,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Belarus,BLR,51.64035984284787,1990,1990,Yes,1990,(both net and gross emissions),"Per national inventory data, Belarus' emissions haven't shown statistically significant rebound since USSR dissolution",123.7334317,unfccc_net,146.0173967,unfccc_gross,123.7 Mt CO2e,(146.0 Mt CO2e without LULUCF),,No target,,2,87.14981381000001,2023,2023,45.85874839,45.9 Mt CO2e in 2023,(87.1 Mt CO2e without LULUCF),52.005087,52.0 Mt CO2e in 2024,87.886448,(87.9 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,123.733431680809,,65.57871879082877,71.76539037486921,65.6-71.8 Mt CO2e,,,net,,,74.24005901999999,80.426730605,,,1990,net,net,123.7334317,,"""Based on the economic situation and the country's capabilities, the new unconditional economic goal is to reduce greenhouse gas emissions by at least 42 percent by 2035 compared to the level of emissions in 1990, taking into account the LULUCF sector. The new conditional economy-wide goal is to reduce greenhouse gas emissions by at least 47 percent by 2035 compared to 1990 emissions, taking into account the LULUCF sector.""",Yes,Yes,Yes,"Yes, submitted 10 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,3°C
Belize,BLZ,-2.23116,,,Already net negative (but gross emissions haven't peaked),—,,"Net emissions were positive in 2020, but are now negative again per national inventory",,,,,,,2050,2050 (already net negative),,2,2.831987621132684,2022,2022,-2.23116,-2.2 Mt CO2e in 2022,(2.8 Mt CO2e without LULUCF),7.3661604,7.4 Mt CO2e in 2024,1.7501604,(1.8 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,,,,,,,—,,,,,,,,,,,,,,,"""Belize’s NDC 3.0 establishes mitigation actions that can potentially reduce GHG emissions approximately 3,016.5 ktCO₂e by 2030 and an additional 3,217.5 ktCO₂e from 2030 to 2035, amounting to a total cumulative avoided emissions of 6,234 ktCO₂e by 2035. """,No,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 14 Jun 2025","No, targets cumulative emissions over years",,,—,,,—,,—,,,,,,—,,—,—,—,—
Bolivia (Plurinational State of),BOL,99.4273,,,Not yet,—,,"Net emissions reached highest level in 2016 per national inventory, but not a structural peak; no peak in net emissions per PRIMAP-hist data",,,,,,,,No target,,3,50.0402,2022,2022,99.4273,99 Mt CO2e in 2022,(50 Mt CO2e without LULUCF),159.97923,160 Mt CO2e in 2024,112.53686,(113 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,,,,,,,—,,,,,,,,,,,,,,,"""By 2035, Bolivia will have revolutionized its energy matrix, reaching 75% of electricity generation from renewable sources, with solar and wind energy leading the expansion in the National Interconnected System.""<br>""By 2035, Bolivia will have robust agri-food systems adapted to new climate scenarios. 40% of the production units will have adopted conservation, regenerative, and climate-resilient agriculture practices, protecting our soils and water sources.""<br>""By 2035, Bolivia will have left behind the linear model of ""use and throw away"", consolidating a comprehensive solid waste management that recovers at least 25% of municipal waste and eradicates open-air dumps, sources of pollution and disease.""<br>""Our vision for 2035 is completed with a vibrant and protected forest sector, which will have managed to stop and reverse deforestation, positioning forests as the heart of our climate action.""<br>""By 2035, Bolivia will have consolidated comprehensive and sustainable management of their water resources, guaranteeing the human right to water for all and the protection of our aquatic ecosystems.""",Not specified,Not specified,No,"Yes, submitted 29 Sep 2025","No, sectoral targets only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Brazil,BRA,1996.144768454953,2004,,Yes,2004,(net emissions only),"Highest emissions level since UNFCCC reporting began, though technically not a structural peak due to upward trending emissions in the 2010s",3596.052785,unfccc_net,,,"3,596 Mt CO2e",,2050,2050,,3,1233.542365290691,2022,2022,2039.236306,"2,039 Mt CO2e in 2022","(1,234 Mt CO2e without LULUCF)",2001.6972,"2,002 Mt CO2e in 2024",1271.6164,"(1,272 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2005,net,,2560,,850,1050,"850-1,050 Mt CO2e",,,net,,,1201.224183117,1201.224183117,,,2005,net,net,2561.245593,,"""Brazil is setting an economy-wide target of reducing its net greenhouse gas emissions by 59-67 percent below 2005 levels by 2035, which is consistent, in absolute terms, with emissions level of 1.05 to 0.85 GtCO2e.""",Yes,Yes,No,"Yes, submitted 13 Nov 2024",Yes,1172.625908152171,1172.625908152171,"1,173 Mt CO2e",900.9181373377505,900.9181373377505,901 Mt CO2e,1151.621981800941,"1,152 Mt CO2e",1,,1,1,2,Yes (lower end of target range),,1.5°C after high overshoot (>50% chance),3°C (>50% chance),2.4°C,3°C
Barbados,BRB,1.9785,2008,2008,Yes,2008,(same for net/gross emissions),Peak per PRIMAP-hist data,1.9785,unfccc_net,,,2.0 Mt CO2e,,2040,2040,"NZ target is an ""aspirational"" goal as per Barbados' 2035 NDC. Its previous net zero target was 2035.",2,,2008,,1.9785,2.0 Mt CO2e in 2008,,4.2771057,4.3 Mt CO2e in 2024,4.2771057,(4.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2008,net,,1.9785,,1.098,1.406175,1.1-1.4 Mt CO2e,,,net,,,1.2432,1.500555,,,2008,net,net,1.9785,,"""It is the goal of the Government of Barbados to achieve an absolute economy-wide reduction in GHG emissions of 45% below the 2008 level by 2035 based on the existing portfolio of policies and measures.""",Yes,Yes,Yes,"Yes, submitted 30 Aug 2025",Yes,.3091406249999977,.3091406249999977,0.3 Mt CO2e,.6216000000000008,.7502774999999815,0.6-0.8 Mt CO2e,.3091406249999977,0.3 Mt CO2e,,,,,,No,"NZ target is an ""aspirational"" goal as per Barbados' 2035 NDC. Its previous net zero target was 2035.",—,—,—,—
Brunei Darussalam,BRN,10.16585182440379,2020,2020,Yes,2020,(both net and gross emissions),Possible peak per national inventory and PRIMAP-hist data,10.94167267,unfccc_net,15.10963434680043,unfccc_gross,10.9 Mt CO2e,(15.1 Mt CO2e without LULUCF),2050,2050,,2,13.51127038112732,2022,2022,9.048352959000001,9.0 Mt CO2e in 2022,(13.5 Mt CO2e without LULUCF),10.424418,10.4 Mt CO2e in 2024,14.54701,(14.5 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2015,gross,,10.24,,24.64,30.8,24.6-30.8 Mt CO2e,,,net,,,,,23.6,23.6,2015,gross,gross,11.08505377346879,2035 target is for net emissions including LULUCF but its 2030 target excludes LULUCF (and so is not depicted in this chart).,"""Brunei Darussalam’s new NDC target will be to reduce GHG emissions by 20% relative to a Business-As-Usual (BAU) scenario by 2035, using 2015 as the baseline year.""","Yes, but base year value excludes LULUCF","No (CO2, CH4, N2O only)",Yes,"Yes, submitted 28 Oct 2025",Yes,5.470836334999944,5.470836334999944,5.5 Mt CO2e,,,—,5.864914514079146,5.9 Mt CO2e,,,,,,No,,—,—,3°C,3°C
Bhutan,BTN,-9.932405429000001,,,Already net negative (but gross emissions haven't peaked),—,,Already net negative per national inventory,,,,,,,2050,2050 (already net negative),Bhutan has already achieved net zero and committed to maintain net-negative emissions.,2,1.39811150804359,2022,2022,-9.932405429000001,-9.9 Mt CO2e in 2022,(1.4 Mt CO2e without LULUCF),-9.5456699,-9.5 Mt CO2e in 2024,2.0731254,(2.1 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,,net,,,,-2.292,-2.292,-2.3 Mt CO2e,,4.454,net,,,,,,,,,,,,"""The BAU scenario outlined in the LTS was developed in alignment with the 10X National Economic Vision 2050 which charts Bhutan’s aspiration for green, diversified, inclusive, and climate-resilient development. Under this scenario, Bhutan is expected to remain carbon neutral through 2035 with GHG emissions projected at 4,454 Gg CO₂e (without LULUCF) and 8,673 Gg CO₂e (with LULUCF), both within the estimated carbon sink capacity of 10,965 Gg CO₂e. With additional mitigation efforts and further international support there is potential to further reduce emissions below BAU levels and ensure a trajectory consistent with carbon neutrality through the second half of this century.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 10 Nov 2025",Yes,,,—,,,—,,—,,,,,4,—,Bhutan has already achieved net zero and committed to maintain net-negative emissions.,—,—,—,—
Botswana,BWA,,,,Not yet,—,,—,,,,,,,,No target,,2,22.732,,2015,,22.7 Mt CO2e in 2015 (without LULUCF),,14.706317,14.7 Mt CO2e in 2024,25.963305,(26.0 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,0,0,0,1,,,,,,,,—,,,,,,,,18.602,21.7913,2015,gross,gross,22.732,Botswana's 2030 NDC target excludes IPPU and LULUCF emissions.,"'The updated NDCs projected the national GHG emissions from 2015 to 2030, taking 2015 as the baseline year. The national GHG emissions under the updated NDCs [are] estimated at approximately 22,732Gg CO<sub>2<sub>eq (in 2030 under a business-as-usual trajectory)... [I]f the identified mitigation measures are implemented and solar electricity substitutes coal electricity..., the avoided GHG emissions will be approximately 4,130 Gg CO<sub>2<sub>eq (vs BAU).",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 24 Dec 2024","No, targets for 2030 only",,,—,,,—,,—,,,,,,—,,—,—,—,—
Central African Republic,CAF,-55.372,,2012,Already net negative (and gross emissions have peaked),2012,(gross emissions),Net negative emissions per latest national inventory; gross emissions peaked before 2013 political-military crisis,,,5.14825,unfccc_gross,5.1 Mt CO2e without LULUCF,,,No target (but already net negative),,2,3.229788744180645,2022,2022,-55.372,-55.4 Mt CO2e in 2022,(3.2 Mt CO2e without LULUCF),25.5368,25.5 Mt CO2e in 2024,23.835655,(23.8 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,13.359,15.558,,,,,net,,"Central African Republic's 2030 NDC base year is based on the national inventory in its 2023 BUR, which put total emissions including LULUCF in 2010 at 11.8 Mt CO<sub>2<sub>e. Its latest inventory submitted Dec 2024 puts total emissions including LULUCF in 2010 at -76.4 Mt CO<sub>2<sub>e. Due to the inconsistency in the NDC base value, the 2030 target is not depicted in this chart.",—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
